146.50	0.3992	2.0571	-7.8903	0.0172	1.0445	2.3128	0.5425	1.4020	1.8890	-5.8686	0.0132	0.8133	3.0345	0.9398	0.9663	3.3895	-1.1705	0.0181	1.0955	2.6462	0.4205	0.1967	2.9378	-1.5721	0.0166	1.0143	2.1705	0.6160	0.4517	2.2548	-2.5302	0.0170	1.0326	2.3745	0.5716	0.6479	2.1230	-2.3126	0.0181	1.0997	2.5408	0.4111	1.0134	1.3039	-16.3848	0.0184	1.1130	2.5288	0.3814	1.4324	1.3305	-4.6496	0.0155	0.9500	2.7808	0.7591	1.1222	3.1025	11.6434	0.0093	0.5811	2.7280	0.9980	1.3639	2.5252	10.9469	0.0080	0.4998	3.0143	0.9996	
147.00	0.3992	2.0559	-7.8214	0.0172	1.0437	2.3123	0.5445	1.4119	1.8895	-6.2219	0.0129	0.7962	3.0364	0.9510	0.9668	3.3884	-0.2604	0.0179	1.0886	2.6453	0.4364	0.1954	2.9332	-1.4368	0.0166	1.0146	2.1704	0.6154	0.4433	2.2494	-2.5306	0.0174	1.0555	2.3740	0.5156	0.6485	2.1212	-1.0866	0.0181	1.0956	2.5399	0.4204	1.0061	1.3096	-17.1419	0.0184	1.1155	2.5276	0.3758	1.4348	1.3401	-4.8692	0.0151	0.9253	2.7814	0.8052	1.1283	3.0946	11.6287	0.0091	0.5710	2.7320	0.9983	1.3643	2.5153	10.9589	0.0081	0.5091	3.0189	0.9995	
147.50	0.4018	2.0519	-6.8796	0.0170	1.0378	2.3119	0.5588	1.4217	1.8910	-5.9577	0.0126	0.7786	3.0384	0.9607	0.9668	3.3884	-0.2604	0.0179	1.0857	2.6444	0.4434	0.1953	2.9284	-0.2549	0.0166	1.0122	2.1702	0.6210	0.4387	2.2466	-0.5697	0.0175	1.0664	2.3734	0.4891	0.6486	2.1153	-3.7701	0.0181	1.0961	2.5389	0.4192	1.0058	1.3116	-19.1016	0.0183	1.1082	2.5265	0.3919	1.4344	1.3500	-4.5086	0.0148	0.9066	2.7822	0.8361	1.1344	3.0867	11.5907	0.0090	0.5614	2.7361	0.9986	1.3655	2.5054	11.2601	0.0083	0.5170	3.0235	0.9994	
148.00	0.4058	2.0478	-7.5471	0.0169	1.0290	2.3116	0.5803	1.4303	1.8959	-5.6833	0.0123	0.7605	3.0406	0.9689	0.9668	3.3884	-0.2604	0.0178	1.0828	2.6436	0.4501	0.1953	2.9284	-0.2549	0.0166	1.0118	2.1701	0.6219	0.4404	2.2456	-2.8263	0.0174	1.0609	2.3728	0.5025	0.6447	2.1190	-4.5955	0.0182	1.1018	2.5380	0.4064	1.0058	1.3116	-19.1016	0.0182	1.1046	2.5255	0.4000	1.4321	1.3597	-4.5207	0.0146	0.8930	2.7832	0.8562	1.1386	3.0777	11.2530	0.0089	0.5550	2.7403	0.9987	1.3680	2.4958	11.3575	0.0084	0.5227	3.0280	0.9993	
148.50	0.4065	2.0451	-7.5932	0.0169	1.0278	2.3113	0.5835	1.4383	1.9018	-5.3521	0.0120	0.7434	3.0430	0.9752	0.9674	3.3883	-0.1019	0.0178	1.0789	2.6428	0.4594	0.1958	2.9262	-1.5481	0.0166	1.0102	2.1700	0.6259	0.4404	2.2456	-2.8263	0.0174	1.0589	2.3722	0.5074	0.6437	2.1277	-4.5049	0.0181	1.0961	2.5370	0.4193	1.0074	1.3112	-19.0717	0.0181	1.0985	2.5245	0.4137	1.4322	1.3697	-4.7718	0.0142	0.8749	2.7843	0.8804	1.1403	3.0678	11.2868	0.0089	0.5532	2.7445	0.9988	1.3728	2.4870	11.6351	0.0084	0.5244	3.0325	0.9993	
149.00	0.4076	2.0386	-8.7991	0.0169	1.0281	2.3111	0.5826	1.4446	1.9095	-5.6602	0.0118	0.7285	3.0455	0.9798	0.9770	3.3855	-0.5078	0.0172	1.0460	2.6422	0.5390	0.1963	2.9162	-1.1792	0.0165	1.0052	2.1699	0.6377	0.4404	2.2456	-2.8263	0.0174	1.0570	2.3716	0.5121	0.6401	2.1345	-3.5172	0.0181	1.0996	2.5361	0.4113	1.0093	1.3108	-16.9428	0.0180	1.0912	2.5236	0.4305	1.4327	1.3796	-4.6961	0.0139	0.8566	2.7856	0.9015	1.1455	3.0593	11.5379	0.0087	0.5457	2.7487	0.9989	1.3756	2.4775	11.1448	0.0085	0.5298	3.0370	0.9992	
149.50	0.4046	2.0339	-8.2640	0.0170	1.0368	2.3107	0.5614	1.4508	1.9172	-5.2372	0.0115	0.7146	3.0482	0.9834	0.9851	3.3848	0.0549	0.0168	1.0216	2.6418	0.5985	0.1942	2.9082	-2.1071	0.0165	1.0064	2.1699	0.6350	0.4404	2.2456	-2.8263	0.0173	1.0551	2.3711	0.5167	0.6349	2.1375	-4.3847	0.0183	1.1101	2.5350	0.3878	1.0078	1.3106	-16.1553	0.0180	1.0927	2.5227	0.4271	1.4334	1.3896	-4.8043	0.0136	0.8388	2.7871	0.9191	1.1509	3.0510	11.7232	0.0086	0.5381	2.7531	0.9991	1.3767	2.4676	10.9384	0.0086	0.5384	3.0414	0.9991	
150.00	0.3983	2.0336	-10.0632	0.0173	1.0510	2.3103	0.5266	1.4569	1.9250	-5.6636	0.0113	0.7014	3.0510	0.9862	0.9910	3.3854	0.7642	0.0165	1.0059	2.6417	0.6362	0.1894	2.8995	-2.1512	0.0166	1.0127	2.1698	0.6198	0.4389	2.2451	-2.9253	0.0174	1.0570	2.3705	0.5120	0.6349	2.1375	-4.3847	0.0182	1.1064	2.5339	0.3960	1.0004	1.3149	-16.2009	0.0181	1.0988	2.5217	0.4130	1.4351	1.3994	-4.7618	0.0133	0.8201	2.7887	0.9347	1.1559	3.0424	11.2254	0.0085	0.5316	2.7575	0.9992	1.3760	2.4577	10.7891	0.0088	0.5504	3.0457	0.9989	
150.50	0.3945	2.0365	-8.4079	0.0174	1.0574	2.3098	0.5111	1.4637	1.9322	-5.4084	0.0111	0.6880	3.0539	0.9887	0.9910	3.3854	0.7642	0.0165	1.0057	2.6417	0.6366	0.1865	2.8900	-2.1610	0.0166	1.0147	2.1697	0.6152	0.4355	2.2424	-3.6864	0.0175	1.0653	2.3699	0.4918	0.6349	2.1375	-4.3847	0.0182	1.1028	2.5329	0.4040	0.9945	1.3179	-13.8532	0.0182	1.1038	2.5207	0.4018	1.4352	1.4094	-4.7939	0.0131	0.8049	2.7905	0.9455	1.1563	3.0324	11.0987	0.0085	0.5332	2.7619	0.9992	1.3736	2.4480	10.6288	0.0091	0.5654	3.0499	0.9985	
151.00	0.3934	2.0344	-8.4177	0.0174	1.0590	2.3092	0.5070	1.4692	1.9405	-5.3838	0.0109	0.6766	3.0569	0.9905	0.9910	3.3854	0.7642	0.0165	1.0055	2.6416	0.6370	0.1817	2.8834	-0.7568	0.0168	1.0211	2.1695	0.5997	0.4342	2.2433	-1.7348	0.0175	1.0662	2.3693	0.4898	0.6348	2.1377	-5.1667	0.0181	1.0994	2.5319	0.4118	0.9945	1.3179	-13.8532	0.0181	1.1003	2.5197	0.4097	1.4357	1.4194	-4.9332	0.0128	0.7898	2.7925	0.9548	1.1553	3.0225	10.8622	0.0086	0.5376	2.7663	0.9991	1.3693	2.4391	10.8809	0.0094	0.5844	3.0539	0.9979	
151.50	0.3954	2.0285	-6.7874	0.0174	1.0553	2.3086	0.5161	1.4765	1.9473	-5.6203	0.0107	0.6638	3.0601	0.9921	0.9910	3.3854	0.7642	0.0165	1.0053	2.6416	0.6375	0.1827	2.8815	-3.4035	0.0167	1.0187	2.1693	0.6054	0.4360	2.2410	-0.2970	0.0174	1.0597	2.3687	0.5054	0.6362	2.1439	-3.2032	0.0179	1.0891	2.5310	0.4353	0.9962	1.3163	-12.1367	0.0181	1.0958	2.5187	0.4199	1.4374	1.4292	-4.9422	0.0125	0.7733	2.7946	0.9633	1.1544	3.0126	10.9096	0.0087	0.5419	2.7706	0.9990	1.3711	2.4293	11.3881	0.0095	0.5916	3.0578	0.9976	
152.00	0.4049	2.0257	-6.5554	0.0169	1.0318	2.3082	0.5736	1.4841	1.9537	-5.5914	0.0105	0.6515	3.0633	0.9935	0.9917	3.3861	0.8913	0.0165	1.0046	2.6415	0.6392	0.1784	2.8836	-3.6810	0.0169	1.0268	2.1691	0.5858	0.4394	2.2441	-0.2930	0.0172	1.0473	2.3682	0.5357	0.6362	2.1439	-3.2032	0.0179	1.0861	2.5301	0.4423	1.0043	1.3221	-11.7089	0.0175	1.0628	2.5180	0.4979	1.4414	1.4384	-4.9514	0.0122	0.7546	2.7968	0.9712	1.1558	3.0028	11.5158	0.0087	0.5417	2.7749	0.9990	1.3751	2.4202	11.3788	0.0095	0.5944	3.0616	0.9975	
152.50	0.4137	2.0213	-6.9452	0.0166	1.0118	2.3080	0.6221	1.4915	1.9604	-5.5079	0.0103	0.6399	3.0667	0.9946	0.9991	3.3928	0.5456	0.0163	0.9953	2.6415	0.6611	0.1718	2.8852	-2.9304	0.0171	1.0393	2.1688	0.5553	0.4433	2.2434	-0.1971	0.0170	1.0356	2.3678	0.5642	0.6316	2.1437	-1.5834	0.0181	1.0966	2.5293	0.4181	1.0101	1.3302	-11.5371	0.0170	1.0322	2.5175	0.5727	1.4436	1.4481	-4.9654	0.0119	0.7389	2.7993	0.9767	1.1618	2.9948	11.6447	0.0085	0.5341	2.7793	0.9992	1.3783	2.4107	11.3030	0.0096	0.5993	3.0655	0.9972	
153.00	0.4220	2.0158	-6.8202	0.0163	0.9942	2.3079	0.6635	1.4975	1.9684	-5.1197	0.0101	0.6302	3.0702	0.9954	1.0081	3.3972	0.4830	0.0160	0.9788	2.6416	0.6984	0.1630	2.8806	-2.5088	0.0173	1.0535	2.1683	0.5207	0.4433	2.2434	-0.1971	0.0170	1.0345	2.3674	0.5671	0.6316	2.1433	-2.6469	0.0180	1.0941	2.5283	0.4239	1.0144	1.3392	-11.3732	0.0165	1.0047	2.5173	0.6389	1.4458	1.4578	-4.8295	0.0117	0.7239	2.8018	0.9810	1.1676	2.9867	11.6781	0.0084	0.5269	2.7837	0.9993	1.3811	2.4012	11.0809	0.0097	0.6047	3.0692	0.9970	
153.50	0.4309	2.0114	-6.5549	0.0160	0.9753	2.3081	0.7062	1.5013	1.9776	-5.2008	0.0100	0.6237	3.0737	0.9959	1.0161	3.4031	0.7348	0.0158	0.9680	2.6419	0.7219	0.1562	2.8761	-2.2656	0.0175	1.0636	2.1677	0.4959	0.4433	2.2434	-0.1971	0.0170	1.0333	2.3671	0.5698	0.6316	2.1433	-2.6469	0.0180	1.0909	2.5274	0.4311	1.0151	1.3490	-10.9378	0.0161	0.9851	2.5174	0.6843	1.4470	1.4677	-4.6561	0.0115	0.7112	2.8045	0.9842	1.1738	2.9789	11.6755	0.0083	0.5196	2.7882	0.9994	1.3815	2.3912	11.0204	0.0099	0.6152	3.0729	0.9964	
154.00	0.4403	2.0079	-6.6692	0.0156	0.9555	2.3084	0.7481	1.5046	1.9870	-5.2014	0.0099	0.6183	3.0773	0.9962	1.0231	3.4071	-0.0284	0.0156	0.9569	2.6423	0.7452	0.1562	2.8761	-2.2656	0.0175	1.0615	2.1671	0.5010	0.4498	2.2452	1.0139	0.0167	1.0150	2.3668	0.6143	0.6297	2.1421	-1.4750	0.0180	1.0935	2.5265	0.4252	1.0130	1.3587	-10.5376	0.0159	0.9733	2.5176	0.7105	1.4467	1.4777	-4.7568	0.0113	0.7015	2.8073	0.9862	1.1792	2.9706	11.4475	0.0082	0.5137	2.7928	0.9994	1.3789	2.3817	10.7484	0.0101	0.6316	3.0765	0.9953	
154.50	0.4498	2.0048	-6.4952	0.0153	0.9357	2.3089	0.7865	1.5103	1.9951	-5.5227	0.0098	0.6100	3.0810	0.9967	1.0294	3.4083	1.4262	0.0154	0.9444	2.6428	0.7701	0.1561	2.8759	-1.4136	0.0174	1.0594	2.1665	0.5062	0.4549	2.2537	1.1644	0.0164	0.9982	2.3668	0.6542	0.6303	2.1346	-1.6618	0.0180	1.0929	2.5256	0.4267	1.0091	1.3679	-10.6773	0.0158	0.9670	2.5179	0.7242	1.4445	1.4874	-4.3417	0.0112	0.6963	2.8102	0.9872	1.1829	2.9613	11.2395	0.0082	0.5107	2.7974	0.9995	1.3772	2.3718	10.8355	0.0104	0.6462	3.0800	0.9940	
155.00	0.4536	2.0081	-3.8505	0.0151	0.9268	2.3096	0.8025	1.5175	2.0020	-5.6364	0.0096	0.6007	3.0847	0.9972	1.0294	3.4083	1.4262	0.0155	0.9461	2.6433	0.7667	0.1563	2.8730	-1.5579	0.0174	1.0561	2.1660	0.5143	0.4576	2.2633	1.4042	0.0162	0.9884	2.3668	0.6769	0.6296	2.1247	-1.5193	0.0181	1.0977	2.5247	0.4156	1.0044	1.3767	-10.5537	0.0158	0.9633	2.5182	0.7320	1.4418	1.4969	-4.4922	0.0112	0.6924	2.8131	0.9879	1.1884	2.9530	11.6967	0.0081	0.5051	2.8020	0.9995	1.3762	2.3619	10.9760	0.0106	0.6595	3.0833	0.9927	
155.50	0.4476	2.0142	-4.0304	0.0154	0.9398	2.3103	0.7788	1.5223	2.0105	-5.0444	0.0095	0.5947	3.0885	0.9975	1.0294	3.4083	1.4262	0.0155	0.9478	2.6438	0.7634	0.1556	2.8630	-1.5621	0.0173	1.0527	2.1654	0.5226	0.4597	2.2731	1.3275	0.0161	0.9803	2.3670	0.6951	0.6304	2.1157	-2.2428	0.0181	1.0979	2.5237	0.4150	0.9990	1.3850	-10.1997	0.0157	0.9626	2.5186	0.7333	1.4406	1.5068	-4.4911	0.0111	0.6857	2.8161	0.9891	1.1960	2.9466	11.7313	0.0079	0.4970	2.8067	0.9996	1.3753	2.3521	10.4450	0.0108	0.6726	3.0865	0.9910	
156.00	0.4400	2.0205	-3.6513	0.0156	0.9567	2.3108	0.7456	1.5259	2.0199	-5.0930	0.0095	0.5902	3.0924	0.9976	1.0294	3.4083	1.4262	0.0155	0.9494	2.6443	0.7601	0.1515	2.8542	-2.3492	0.0174	1.0563	2.1649	0.5137	0.4626	2.2826	1.2043	0.0159	0.9705	2.3672	0.7167	0.6304	2.1157	-2.2428	0.0180	1.0947	2.5228	0.4225	0.9916	1.3918	-10.1890	0.0159	0.9693	2.5189	0.7192	1.4392	1.5167	-4.5993	0.0110	0.6797	2.8191	0.9900	1.2017	2.9384	11.5399	0.0078	0.4916	2.8115	0.9996	1.3697	2.3439	10.3881	0.0112	0.6954	3.0895	0.9874	
156.50	0.4322	2.0267	-3.8181	0.0159	0.9736	2.3112	0.7097	1.5295	2.0292	-5.0393	0.0094	0.5859	3.0963	0.9978	1.0309	3.4163	1.2933	0.0157	0.9598	2.6448	0.7392	0.1512	2.8510	-1.8660	0.0173	1.0541	2.1644	0.5190	0.4654	2.2922	1.3516	0.0157	0.9614	2.3676	0.7358	0.6304	2.1157	-2.2428	0.0180	1.0915	2.5218	0.4298	0.9873	1.4005	-10.8756	0.0158	0.9656	2.5192	0.7269	1.4389	1.5266	-4.8402	0.0108	0.6717	2.8222	0.9911	1.2093	2.9321	12.0288	0.0077	0.4842	2.8163	0.9997	1.3640	2.3357	10.2635	0.0116	0.7185	3.0923	0.9824	
157.00	0.4242	2.0327	-3.8813	0.0162	0.9906	2.3113	0.6717	1.5311	2.0390	-4.6798	0.0094	0.5849	3.1002	0.9979	1.0319	3.4262	1.6713	0.0160	0.9746	2.6451	0.7077	0.1510	2.8504	-3.2209	0.0173	1.0529	2.1638	0.5220	0.4680	2.2977	0.8994	0.0156	0.9543	2.3680	0.7504	0.6304	2.1157	-2.2428	0.0179	1.0884	2.5210	0.4369	0.9871	1.4104	-10.8003	0.0155	0.9501	2.5196	0.7589	1.4379	1.5365	-4.5199	0.0107	0.6658	2.8254	0.9919	1.2186	2.9284	12.2149	0.0076	0.4757	2.8212	0.9997	1.3581	2.3277	10.5213	0.0120	0.7420	3.0949	0.9757	
157.50	0.4177	2.0403	-4.1546	0.0164	1.0026	2.3114	0.6439	1.5301	2.0489	-4.6523	0.0094	0.5883	3.1041	0.9977	1.0302	3.4309	1.9078	0.0162	0.9876	2.6453	0.6787	0.1510	2.8504	-3.2209	0.0173	1.0511	2.1633	0.5263	0.4751	2.3046	0.5889	0.0153	0.9352	2.3685	0.7873	0.6304	2.1157	-2.2428	0.0179	1.0855	2.5201	0.4438	0.9848	1.4201	-10.6724	0.0154	0.9406	2.5201	0.7773	1.4367	1.5464	-4.5266	0.0106	0.6602	2.8286	0.9926	1.2282	2.9261	12.6186	0.0075	0.4677	2.8261	0.9998	1.3528	2.3192	10.4632	0.0124	0.7641	3.0972	0.9674	
158.00	0.4158	2.0498	-4.6665	0.0164	1.0021	2.3113	0.6451	1.5294	2.0589	-4.5802	0.0095	0.5913	3.1080	0.9976	1.0249	3.4393	2.2234	0.0167	1.0156	2.6453	0.6130	0.1452	2.8492	-2.9701	0.0174	1.0598	2.1628	0.5052	0.4795	2.3084	0.2293	0.0151	0.9244	2.3692	0.8068	0.6297	2.1147	-0.7917	0.0179	1.0846	2.5193	0.4458	0.9828	1.4299	-10.7333	0.0152	0.9309	2.5208	0.7952	1.4338	1.5559	-4.3413	0.0106	0.6586	2.8318	0.9928	1.2382	2.9257	12.5289	0.0073	0.4606	2.8312	0.9998	1.3465	2.3115	10.3435	0.0128	0.7884	3.0994	0.9555	
158.50	0.4153	2.0551	-3.8100	0.0164	1.0004	2.3113	0.6490	1.5298	2.0687	-5.0180	0.0095	0.5927	3.1119	0.9975	1.0199	3.4480	2.0197	0.0171	1.0425	2.6450	0.5475	0.1396	2.8479	-0.4077	0.0176	1.0678	2.1622	0.4859	0.4840	2.3100	0.4914	0.0149	0.9149	2.3700	0.8227	0.6367	2.1144	0.3932	0.0175	1.0617	2.5185	0.5007	0.9803	1.4395	-10.7559	0.0151	0.9229	2.5215	0.8094	1.4308	1.5654	-4.3822	0.0106	0.6575	2.8351	0.9929	1.2480	2.9267	12.8026	0.0072	0.4547	2.8363	0.9998	1.3391	2.3049	10.1567	0.0132	0.8148	3.1013	0.9387	
159.00	0.4155	2.0605	-5.2323	0.0163	0.9970	2.3113	0.6569	1.5341	2.0777	-5.4626	0.0094	0.5882	3.1158	0.9977	1.0152	3.4568	2.0354	0.0176	1.0684	2.6445	0.4843	0.1396	2.8479	-0.4077	0.0175	1.0655	2.1615	0.4914	0.4853	2.3109	-0.6279	0.0149	0.9135	2.3708	0.8250	0.6464	2.1167	0.4040	0.0169	1.0299	2.5181	0.5782	0.9788	1.4494	-10.9999	0.0149	0.9126	2.5223	0.8265	1.4258	1.5740	-4.0178	0.0107	0.6617	2.8383	0.9924	1.2579	2.9274	12.5729	0.0071	0.4489	2.8414	0.9999	1.3325	2.2975	10.3091	0.0136	0.8394	3.1030	0.9185	
159.50	0.4211	2.0688	-5.1680	0.0160	0.9791	2.3114	0.6977	1.5412	2.0847	-5.6741	0.0093	0.5809	3.1197	0.9980	1.0132	3.4620	3.0606	0.0178	1.0807	2.6437	0.4551	0.1403	2.8476	0.9088	0.0175	1.0620	2.1609	0.4998	0.4913	2.3060	-0.7482	0.0147	0.9021	2.3717	0.8429	0.6548	2.1218	0.6408	0.0164	1.0014	2.5179	0.6468	0.9806	1.4592	-11.2136	0.0146	0.8951	2.5232	0.8533	1.4195	1.5817	-4.0060	0.0108	0.6698	2.8415	0.9914	1.2677	2.9253	12.3137	0.0070	0.4420	2.8466	0.9999	1.3260	2.2899	10.1845	0.0141	0.8637	3.1044	0.8937	
160.00	0.4262	2.0774	-5.2698	0.0158	0.9631	2.3117	0.7324	1.5496	2.0900	-5.8571	0.0092	0.5728	3.1237	0.9983	1.0132	3.4620	3.0606	0.0177	1.0780	2.6429	0.4615	0.1427	2.8465	-0.5661	0.0174	1.0552	2.1603	0.5164	0.4991	2.2997	-0.7701	0.0144	0.8865	2.3727	0.8653	0.6577	2.1297	1.4873	0.0162	0.9886	2.5180	0.6764	0.9830	1.4689	-11.1575	0.0143	0.8772	2.5243	0.8774	1.4124	1.5887	-3.9304	0.0110	0.6803	2.8446	0.9899	1.2768	2.9213	12.0187	0.0069	0.4353	2.8519	0.9999	1.3180	2.2839	9.9694	0.0145	0.8907	3.1056	0.8595	
160.50	0.4317	2.0856	-5.5057	0.0155	0.9466	2.3121	0.7658	1.5588	2.0939	-5.9344	0.0090	0.5650	3.1278	0.9985	1.0115	3.4622	2.9638	0.0178	1.0805	2.6422	0.4555	0.1509	2.8408	-0.6833	0.0170	1.0363	2.1598	0.5627	0.5071	2.2938	-0.5465	0.0142	0.8708	2.3739	0.8854	0.6590	2.1396	1.6091	0.0160	0.9794	2.5181	0.6970	0.9875	1.4777	-11.6122	0.0139	0.8563	2.5256	0.9017	1.4055	1.5959	-4.0642	0.0111	0.6904	2.8476	0.9883	1.2850	2.9157	12.1462	0.0068	0.4294	2.8572	0.9999	1.3102	2.2779	10.4037	0.0150	0.9171	3.1065	0.8191	
161.00	0.4384	2.0930	-5.4754	0.0152	0.9283	2.3127	0.7999	1.5677	2.0985	-5.7544	0.0089	0.5575	3.1319	0.9987	1.0103	3.4624	2.9428	0.0178	1.0807	2.6414	0.4550	0.1592	2.8354	-0.4061	0.0167	1.0176	2.1596	0.6080	0.5130	2.2859	-1.2555	0.0140	0.8616	2.3752	0.8960	0.6602	2.1495	1.3872	0.0159	0.9711	2.5184	0.7152	0.9924	1.4863	-11.7254	0.0136	0.8357	2.5271	0.9218	1.3998	1.6040	-4.2624	0.0112	0.6967	2.8505	0.9871	1.2931	2.9099	11.9763	0.0067	0.4238	2.8626	0.9999	1.3057	2.2690	10.5531	0.0153	0.9359	3.1072	0.7861	
161.50	0.4460	2.0994	-5.7283	0.0148	0.9089	2.3135	0.8324	1.5763	2.1034	-6.0002	0.0088	0.5506	3.1361	0.9988	1.0059	3.4627	4.1108	0.0180	1.0900	2.6405	0.4332	0.1691	2.8346	-0.0565	0.0164	0.9978	2.1595	0.6553	0.5180	2.2774	-0.7668	0.0139	0.8551	2.3765	0.9031	0.6613	2.1594	1.5489	0.0158	0.9634	2.5187	0.7316	0.9996	1.4932	-11.8044	0.0132	0.8133	2.5287	0.9398	1.3946	1.6125	-4.2254	0.0113	0.7014	2.8534	0.9862	1.3023	2.9062	12.3052	0.0066	0.4179	2.8680	0.9999	1.3008	2.2604	10.3521	0.0156	0.9555	3.1078	0.7479	
162.00	0.4543	2.1050	-5.7065	0.0145	0.8888	2.3145	0.8621	1.5856	2.1070	-5.7830	0.0087	0.5439	3.1404	0.9990	1.0112	3.4628	5.5027	0.0177	1.0727	2.6397	0.4741	0.1791	2.8350	0.1513	0.0160	0.9786	2.1596	0.6988	0.5245	2.2699	-0.8857	0.0137	0.8449	2.3780	0.9134	0.6614	2.1694	1.4994	0.0157	0.9592	2.5191	0.7405	1.0064	1.5005	-11.7927	0.0128	0.7920	2.5306	0.9535	1.3910	1.6218	-4.3810	0.0113	0.7016	2.8563	0.9862	1.3114	2.9022	12.1226	0.0065	0.4123	2.8735	0.9999	1.2951	2.2522	10.2701	0.0160	0.9767	3.1081	0.7030	
162.50	0.4631	2.1096	-5.8061	0.0141	0.8685	2.3157	0.8881	1.5953	2.1093	-6.1181	0.0086	0.5378	3.1448	0.9991	1.0112	3.4628	5.5027	0.0176	1.0703	2.6390	0.4799	0.1891	2.8351	-0.0306	0.0157	0.9599	2.1599	0.7390	0.5315	2.2627	-0.8558	0.0135	0.8336	2.3795	0.9237	0.6636	2.1791	1.2362	0.0155	0.9492	2.5195	0.7606	1.0138	1.5072	-11.8420	0.0125	0.7712	2.5327	0.9643	1.3851	1.6298	-3.9290	0.0114	0.7087	2.8591	0.9847	1.3204	2.8978	12.2912	0.0065	0.4068	2.8790	0.9999	1.2939	2.2509	8.4447	0.0161	0.9817	3.1083	0.6920	
163.00	0.4724	2.1132	-5.9450	0.0138	0.8482	2.3170	0.9101	1.6051	2.1110	-6.0905	0.0085	0.5322	3.1491	0.9992	1.0112	3.4628	5.5027	0.0176	1.0680	2.6383	0.4855	0.1990	2.8361	0.1890	0.0154	0.9421	2.1604	0.7744	0.5383	2.2554	-0.8411	0.0134	0.8236	2.3812	0.9320	0.6673	2.1868	-1.6078	0.0153	0.9365	2.5201	0.7849	1.0208	1.5143	-11.7637	0.0122	0.7515	2.5350	0.9724	1.3779	1.6367	-3.8240	0.0116	0.7202	2.8618	0.9820	1.3290	2.8928	11.9624	0.0064	0.4018	2.8846	1.0000	1.2912	2.2565	8.1918	0.0162	0.9861	3.1085	0.6820	
163.50	0.4811	2.1181	-5.6771	0.0135	0.8296	2.3186	0.9271	1.6151	2.1117	-6.2099	0.0084	0.5273	3.1536	0.9993	1.0127	3.4613	5.5467	0.0174	1.0595	2.6377	0.5059	0.2088	2.8382	0.1409	0.0151	0.9253	2.1610	0.8051	0.5450	2.2481	-0.9856	0.0132	0.8138	2.3829	0.9394	0.6669	2.1773	-1.4615	0.0154	0.9442	2.5207	0.7704	1.0276	1.5216	-11.8212	0.0118	0.7328	2.5375	0.9786	1.3720	1.6446	-4.2714	0.0117	0.7274	2.8645	0.9801	1.3351	2.8853	11.3351	0.0063	0.3994	2.8902	1.0000	1.2879	2.2659	8.1294	0.0162	0.9905	3.1086	0.6720	
164.00	0.4900	2.1225	-5.7305	0.0132	0.8111	2.3203	0.9413	1.6248	2.1135	-6.0234	0.0083	0.5223	3.1581	0.9993	1.0205	3.4550	5.4774	0.0169	1.0267	2.6372	0.5861	0.2185	2.8403	0.2477	0.0148	0.9090	2.1618	0.8322	0.5496	2.2393	-1.3481	0.0132	0.8105	2.3848	0.9417	0.6665	2.1673	-1.4813	0.0156	0.9521	2.5212	0.7548	1.0348	1.5285	-11.7899	0.0115	0.7144	2.5401	0.9834	1.3677	1.6535	-4.2021	0.0118	0.7298	2.8671	0.9794	1.3389	2.8760	11.5209	0.0063	0.3999	2.8958	1.0000	1.2856	2.2729	6.3764	0.0163	0.9930	3.1086	0.6662	
164.50	0.4965	2.1298	-5.2145	0.0129	0.7978	2.3222	0.9501	1.6343	2.1168	-5.7787	0.0083	0.5171	3.1626	0.9994	1.0280	3.4484	5.4753	0.0163	0.9954	2.6371	0.6607	0.2278	2.8376	-0.6788	0.0145	0.8926	2.1628	0.8568	0.5543	2.2306	-1.2005	0.0131	0.8070	2.3866	0.9441	0.6687	2.1576	-1.5489	0.0156	0.9527	2.5216	0.7537	1.0428	1.5344	-12.0584	0.0112	0.6965	2.5430	0.9872	1.3635	1.6625	-4.5078	0.0118	0.7318	2.8696	0.9788	1.3446	2.8678	11.5369	0.0063	0.3979	2.9014	1.0000	1.2884	2.2731	5.6728	0.0161	0.9857	3.1088	0.6830	
165.00	0.5012	2.1386	-5.3137	0.0128	0.7885	2.3242	0.9555	1.6427	2.1220	-5.6963	0.0082	0.5123	3.1672	0.9995	1.0331	3.4399	5.2247	0.0158	0.9684	2.6373	0.7211	0.2363	2.8325	-0.8015	0.0143	0.8775	2.1639	0.8771	0.5576	2.2212	-1.1452	0.0131	0.8077	2.3884	0.9437	0.6687	2.1476	-1.5235	0.0157	0.9594	2.5221	0.7399	1.0521	1.5377	-12.4117	0.0110	0.6801	2.5459	0.9899	1.3604	1.6719	-4.4043	0.0118	0.7314	2.8722	0.9790	1.3498	2.8593	11.5402	0.0063	0.3968	2.9070	1.0000	1.2884	2.2731	5.6728	0.0162	0.9862	3.1089	0.6819	
